LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	ایک متنازعہ بیس بال اسٹار کے نیچے اتر گیا	a controversial baseball star is leaving	a controversial baseball star steps down	0.8489503277125842	0.614788
de-en	سابق جرمن تیراک مارکس ڈیبلر نے اولمپکس میں ڈی ایس وی ٹیم کی مایوس کن کارکردگی کے بارے میں فیس بک پر پوسٹ کیا ہے۔	the former german swimmer markus deibler has commented on facebook to the disappointing performance of the dsv team at olympis .	former german swimmer markus deibler has posted on facebook about the disappointing performance of the dsv team at the olympics .	0.8526721017883009	0.622333
de-en	سیکیورٹی اداروں کے لئے مزید ویڈیو نگرانی اور عملے کی کال بھی حیرت کی بات نہیں ہے۔	the call for more video surveillance and staff for the security agencies is also not surprising .	the call for more video surveillance and staff for security agencies also does not come as a surprise .	0.861955158405581	0.517003
de-en	اپریل کے آخر میں ہونے والی آخری ہڑتال میں دیکھا گیا کہ تقریبا 13 13،000 معمولات کی کارروائی ملتوی کردی گئی تھی اور نکیوں اور مشیروں کی حیثیت سے 100،000 تقرریوں کو پکیٹ لائن پر ڈاکٹروں کے لئے احاطہ فراہم کرنے کے لئے تیار کیا گیا تھا۔	the last strike at the end of april saw a postponement of nearly 13,000 routine operations and 100,000 appointments , as nurses and medical specialists were involved to provide coverage to doctors on the picket line .	the last strike at the end of april saw the postponement of nearly 13,000 routine operations and 100,000 appointments as nurses and consultants were drafted in to provide cover for doctors on the picket line .	0.8652133444139641	0.61168
de-en	1990 کی دہائی کے آخر میں ، جب مسٹر پوتن نے کے ڈی جی کی جگہ لینے والی فیڈرل سیکیورٹی سروس (ایف ایس بی) کے سربراہ تھے ، مسٹر ایوانوف کو ان کا نائب مقرر کیا گیا تھا۔	in the late 1990s , when putin was chairman of the federal security service ( fsb ) , which replaced the kgb , ivanov was appointed to his deputy .	in the late 1990s , when mr putin was head of the federal security service ( fsb ) , which replaced the kgb , mr ivanov was appointed as his deputy .	0.8662094952055781	0.669732
de-en	اب دنیا تین بار کے عالمی چیمپیئن سیمون بائلز ، ڈگلس اور لوری ہرنینڈ کی غیر متوقع ، ابھی تک ماسٹرول جمناسٹک روٹین پیش کرنے میں ناقابل یقین کارکردگی کا مظاہرہ کرنے میں کامیاب ہوگئی ہے۔	now the world has been able to witness the incredible performance of the three-time world champion simone biles , douglas and laurie hernandez , as they delivered unexpected , yet masterful gymastic routines .	now the world has been able to witness the incredible performances of three-time world champion simone biles , douglas and laurie hernandez delivering the unexpected , yet masterful gymnastics routines .	0.8677714761062241	0.633793
de-en	فارکاسٹر ایلک کروتمان نے کہا کہ دونوں ندیوں میں بیٹن روج کے قریب نواحی علاقوں میں متعدد مکانات سیلاب آسکتے ہیں۔	the metereologist alek krautmann says that both rivers could flood many houses in the suburbs near baton rouge .	forecaster alek krautmann said both rivers could flood many houses in suburban areas near baton rouge .	0.873605992059422	0.502128
de-en	جمعرات کو ، جب فیس بک نے اعلان کیا کہ وہ اپنی ڈیسک ٹاپ سائٹ پر اشتہاری بلاکرز کو روک دے گی ، اس کے صرف دو دن بعد ، ایڈلاک پلس نے ایک بلاگ پوسٹ شائع کی جس میں کہا گیا ہے کہ صارف اپنے پروگراموں میں ایک بار پھر سوشل نیٹ ورک پر اشتہارات روکنے کے لئے اس کے پروگرام میں تازہ کاری کرسکتے ہیں۔	on thursday , just two days after facebook announced it would block ad blocking on its desktop page , adblock plus released a blogpost saying users could update their filters in the program to again block advertising on the social network .	on thursday , just two days after facebook announced it would be blocking ad blockers on its desktop site , adblock plus published a blog post saying that users could update their filters in its program to block ads on the social network once again .	0.88045312384725	0.467903
de-en	اسکاٹ لینڈ کے باہر رائل بینک آف اسکاٹ لینڈ کے صارفین کے لئے غائب ہوجائے گا۔	the royal bank of scotland will no longer be available to customers outside scotland .	royal bank of scotland will disappear for customers outside scotland .	0.883065752348332	0.457883
de-en	انہوں نے کہا: ens the کوئینسفری کراسنگ کی عمارت میں یہ ایک تاریخی اور علامتی لمحہ ہے۔	he said : &quot; this is a historic and symbolic moment in building the queensferry crossings .	he said : &quot; this is a historic and symbolic moment in the building of the queensferry crossing .	0.884688845931569	0.674326
de-en	ترکی میں سابق فٹ بال اسٹار ہاکان سیکر کے وارنٹ گرفتاری جاری کردیئے گئے ہیں۔	in turkey , an arrest warrant has been issued against the former football star hakan sükr .	an arrest warrant has been issued in turkey for the former football star hakan sükür .	0.894331140048388	0.5730569999999999
de-en	"پچاس سالہ رائے نے بیان میں کہا ، ""پچھلے تین سالوں سے ، میں نے کولوراڈو برفانی تودے کے لئے بطور ہیڈ کوچ اور نائب صدر کی حیثیت سے توانائی ، جذبے اور عزم کے ساتھ اپنے فرائض سرانجام دیئے ہیں۔"""	&quot; in the last three years , i have fulfilled my duties as head coach and vice president of hockey operations for the colorado avalanche with energy , passion and determination , &quot; said the 50-year-old roy in a statement .	&quot; for the past three years , i have carried out my duties as head coach and vice president of hockey operations for the colorado avalanche with energy , passion and determination , &quot; the 50-year-old roy said in the statement .	0.89553225200741	0.6983600000000001
de-en	بلٹ ان اسٹوریج میں اصل میں آٹھ میگا بائٹ تھیں جو آج تقریبا two دو ہائی ریزولوشن سیلفیز کے لئے کافی ہیں۔	the built-in memory initially was eight megabytes , which would now be for roughly two selfies with high resolution .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.90097508255017	0.102733
de-en	ایک اضافی موٹر ہے: 1.5 ایل پیٹرول انجن جس میں 96 کلو واٹ / 130 ہارس پاور ہے۔	there is another engine : a 1.5-liter petrol engine with 96 kw / 130 hp .	there is an additional motor : a 1.5 l petrol engine with 96 kw / 130 horsepower .	0.911548829973467	0.439383
de-en	اس کے علاوہ ، فرینکفرٹ اپنے اچھے طبی نظام اور بنیادی ڈھانچے اور جرائم کی کم سطح کی بدولت اپنے حریفوں سے بہتر معیار زندگی کی پیش کش کرسکتا ہے۔	in addition , frankfurt offers a higher quality of life than the competition thanks to good health care and infrastructure , as well as less crime .	in addition , frankfurt can offer better quality of life than its competitors , thanks to its good medical systems and infrastructure , and low crime levels .	0.911816148010288	0.270699
de-en	انسانی حقوق کے گروپوں کے مطابق حکومت کا رد عمل بے رحم تھا۔	the government &apos;s response was ruthless , according to human rights organisations .	the government response , according to human rights groups , was ruthless .	0.947466404476514	0.452589
de-en	آج کل ، ہر جرمن اپنے فون پر ایک دن میں اوسطا 88 مرتبہ دیکھتا ہے۔	on average , every german now looks to his mobile phone 88 times a day .	nowadays , every german looks at their phone an average of 88 times a day .	0.9726488302444442	0.385386
