LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	كان التخزين المدمج في الأصل يحتوي على ثمانية ميغا بايت - وهو ما يكفي اليوم لحوالي صورتين سيلفي عاليتي الدقة.	the built-in memory was initially eight megabytes , which would be enough today for about two high resolution selfies .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.8235077715182171	0.162436
de-en	ومن بين النساء السابقات اللائي ظهرن على الغلاف نعومي كامبل وليندا إيفانجليستا وكيت موس.	women who were already on the cover , include naomi campbell , linda evangelista and kate moss .	previous women to feature on the cover include naomi campbell , linda evangelista and kate moss .	0.8307862970526971	0.627252
de-en	ومن المقرر الآن أن يكتمل المشروع الذي تبلغ قيمته 1.35 مليار جنيه إسترليني بحلول مايو 2017	the £ 1.35bn project is expected to be completed by may 2017	the £ 1.35bn project is now due to be complete by may 2017	0.832633537162112	0.484533
de-en	وقال إن بحر الشمال حيوي للاقتصاد الإقليمي.	the north sea is important for the regional economy , he said .	the north sea , he said , is vital for the regional economy .	0.8430324016005399	0.422367
de-en	أثار الحادث استجابة كبيرة عبر الإنترنت ، حيث وصفه الناس بأنه فضيحة.	the incident sparked a pretty big response on the internet , where people called the whole thing a scandal .	the incident triggered quite a response online , with people calling it a scandal .	0.843679793322381	0.153622
de-en	يتنحى نجم بيسبول مثير للجدل	a controversial baseball star is leaving	a controversial baseball star steps down	0.8489503277125842	0.614788
de-en	نشر السباح الألماني السابق ماركوس ديبلر على فيسبوك عن الأداء المخيب للآمال لفريق Dsv في الأولمبياد.	the former german swimmer markus deibler has commented on facebook to the disappointing performance of the dsv team at olympis .	former german swimmer markus deibler has posted on facebook about the disappointing performance of the dsv team at the olympics .	0.8526721017883009	0.622333
de-en	كما أن الدعوة لمزيد من المراقبة بالفيديو وطاقم عمل للأجهزة الأمنية لم تكن مفاجأة.	the call for more video surveillance and staff for the security agencies is also not surprising .	the call for more video surveillance and staff for security agencies also does not come as a surprise .	0.861955158405581	0.517003
de-en	شهد الإضراب الأخير في نهاية أبريل / نيسان تأجيل ما يقرب من 13000 عملية روتينية و 100000 تعيين كممرضات واستشاريين لتوفير غطاء للأطباء في خط الاعتصام.	the last strike at the end of april saw a postponement of nearly 13,000 routine operations and 100,000 appointments , as nurses and medical specialists were involved to provide coverage to doctors on the picket line .	the last strike at the end of april saw the postponement of nearly 13,000 routine operations and 100,000 appointments as nurses and consultants were drafted in to provide cover for doctors on the picket line .	0.8652133444139641	0.61168
de-en	في أواخر التسعينيات ، عندما كان بوتين رئيسًا لجهاز الأمن الفيدرالي (FSB) ، الذي حل محل KGB ، تم تعيين السيد إيفانوف نائباً له.	in the late 1990s , when putin was chairman of the federal security service ( fsb ) , which replaced the kgb , ivanov was appointed to his deputy .	in the late 1990s , when mr putin was head of the federal security service ( fsb ) , which replaced the kgb , mr ivanov was appointed as his deputy .	0.8662094952055781	0.669732
de-en	الآن أصبح العالم قادرًا على مشاهدة العروض المذهلة لبطل العالم ثلاث مرات سيمون بيلز ودوغلاس ولوري هيرنانديز وهم يقدمون روتين الجمباز غير المتوقع ولكنه بارع.	now the world has been able to witness the incredible performance of the three-time world champion simone biles , douglas and laurie hernandez , as they delivered unexpected , yet masterful gymastic routines .	now the world has been able to witness the incredible performances of three-time world champion simone biles , douglas and laurie hernandez delivering the unexpected , yet masterful gymnastics routines .	0.8677714761062241	0.633793
de-en	وقال خبير التنبؤ ، أليك كراوتمان ، إن النهرين قد يغمران العديد من المنازل في الضواحي بالقرب من باتون روج.	the metereologist alek krautmann says that both rivers could flood many houses in the suburbs near baton rouge .	forecaster alek krautmann said both rivers could flood many houses in suburban areas near baton rouge .	0.873605992059422	0.502128
de-en	يوم الخميس ، بعد يومين فقط من إعلان Facebook عن حظره لحظر الإعلانات على موقع سطح المكتب الخاص به ، نشر Adblock plus منشور مدونة يقول إنه يمكن للمستخدمين تحديث عوامل التصفية الخاصة بهم في برنامجه لمنع الإعلانات على الشبكة الاجتماعية مرة أخرى.	on thursday , just two days after facebook announced it would block ad blocking on its desktop page , adblock plus released a blogpost saying users could update their filters in the program to again block advertising on the social network .	on thursday , just two days after facebook announced it would be blocking ad blockers on its desktop site , adblock plus published a blog post saying that users could update their filters in its program to block ads on the social network once again .	0.88045312384725	0.467903
