LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Ως αποτέλεσμα, οι ερευνητές γνωρίζουν λίγα πράγματα για το πώς ζουν οι καρχαρίες της Γροιλανδίας.	researchers know little about the greenland sharks lifestyle .	as a result , researchers know little about how greenland sharks live .	0.669046689665155	0.29952
de-en	Η τελευταία στάση μου είναι ένα κατάστημα που έχει εμπνεύσει μια νέα γενιά εραστών βινυλίου: urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.6711206330066488	0.5367529999999999
de-en	Αυτός ο συνδυασμός παρέχει δια βίου οφέλη για καλή υγεία, επιτυχία στο σχολείο και την εργασία.	this combination offers lifelong benefits for health as well as for school and professional success .	this combination provides life-long benefits for good health , success in school and work .	0.6744870006540771	0.162674
de-en	«Έχουμε τεράστια προβλήματα στη Γιούτα», είπε ο Τραμπ σε ένα ακροατήριο Ευαγγελικών Χριστιανών που ζήτησε βοήθεια σε βασικά κράτη όπως το Οχάιο, η Φλόριντα ή η Βιρτζίνια.	“ we have enormous problems in utah ” , said trump before evangelical christians , whom he asked for support in important federal states such as ohio , florida or virginia .	&quot; we have huge problems in utah , &quot; trump said to an audience of evangelical christians whom he asked for assistance in key states such as ohio , florida or virginia .	0.674903248635333	0.421723
de-en	Ωστόσο, η πλήρης συνδεσιμότητα είναι διαθέσιμη μόνο για το μοντέλο Top-Of-The-Range: οθόνη αφής 7 ιντσών, Satnav, ενσωμάτωση εφαρμογών και άλλα.	the full connectivity is available only for the top equipment : 7-inch touchscreen , navigation , app integration and more .	however , full connectivity is only available for the top-of-the-range model : 7 inch touchscreen , satnav , app integration , and more .	0.682535815632555	0.210639
de-en	Η Jdc αναφέρει ότι οι υπουργοί δεν κατάφεραν να αντιμετωπίσουν ανησυχίες σχετικά με τη σύμβαση.	the jdc said that ministers had failed to address concerns about the treaty .	the jdc says ministers have failed to address concerns about the contract .	0.683092713736293	0.465634
de-en	Σε ακρόαση δικαστηρίου αυτήν την εβδομάδα, οι αρχές του Calais ισχυρίστηκαν ότι το κράτος πρέπει να είναι σε θέση να καταστρέψει συνολικά 72 αυτοσχέδια καταστήματα όπου οι άνθρωποι μέσα στο στρατόπεδο πωλούν αγαθά, από τσιγάρα έως ενεργειακά ποτά, προσφέρουν κουρέματα ή πωλούν τσάι για 50 σεντ (40P ) ή βασικά γεύματα για μερικά ευρώ σε προσωρινά εστιατόρια	at a court hearing this week , authorities in calais argued that the state should be empowered to bring down 72 temporary shops where people inside the camp sell goods , from cigarettes to energy drinks , offering hairdressing services or selling tea for 50 cents ( 40 pence ) or simple meals for a few euros in temporary restaurants .	at a court hearing this week , calais authorities had argued the state should be able to knock down a total of 72 makeshift shops where people inside the camp sell goods , from cigarettes to energy drinks , offer haircuts , or sell tea for 50 cents ( 40p ) or basic meals for a few euros in makeshift restaurants .	0.683658866566032	0.5272140000000001
de-en	Οι γείτονες λένε ότι είδαν να πολεμούν στο δρόμο και κλήθηκαν τακτικά αστυνομία	neighbours said they saw them fighting on the street and regularly had to call police	neighbours say they were seen fighting in the street and police were regularly called	0.6911891907352591	0.187511
de-en	«Ο Τζέρεμι Χαντ πρέπει να δράσει τώρα, να άρει την επιβολή και να αντιμετωπίσει τις ανησυχίες των νεαρών ιατρών».	&apos;jeremy hunt must act now , lift the imposition and address the concerns of assistant doctors . &apos;	&quot; jeremy hunt needs to act now , lift the imposition and address junior doctors &quot; concerns .	0.691314847517801	0.465502
de-en	Οι τιμές μειώθηκαν στα είδη ένδυσης και υπόδησης (2,2%). επίπλωση, οικιακός εξοπλισμός και συνήθης συντήρηση (0,5%) · υγεία (0,1%).	prices fell in clothing and footwear ( 2.2 % ) ; furniture , household appliances and routine expectations ( 0.5 % ) ; health ( 0.1 % ) .	prices decreased in clothing and footwear ( 2.2 % ) ; furnishings , household equipment and routine maintenance ( 0.5 % ) ; health ( 0.1 % ) .	0.6919212461347181	0.6783020000000001
