LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Dijo que los espacios proporcionaban puntos de encuentro tranquilos entre refugiados y voluntarios.	he said the areas offer quiet meeting points between refugees and volunteers .	he said the spaces provided calm meeting points between refugees and volunteers .	0.769116329627506	0.616261
de-en	`` Los primeros 100.000 euros son gratis ''.	&quot; the first € 100,000 is free . &quot;	&quot; the first 100,000 euros are free . &quot;	0.7836357306173379	0.392815
de-en	Los abuelos dicen que Brown sufrió múltiples heridas de bala, incluso en la ingle, la pierna, el brazo y el abdomen, pero que estaba despierto cuando lo transportaron al hospital.	the grandparents indicated that brown suffered several gunshot wounds , including in the loin , leg , arm and abdomen , but that he was conscious of his transport to the hospital .	the grandparents say brown suffered multiple gunshot wounds , including in his groin , leg , arm and abdomen , but was awake when he was transported to the hospital .	0.7837233742031311	0.457123
de-en	El salón está programado para las 2 p.m. a las 4 p.m. el 21 de agosto en la Salle Moderne de la facultad de derecho Art Deco Southwestern (anteriormente Bullocks Wilshire), 3050 Wilshire Blvd.	the salon is scheduled for 21 august from 14.00 to 16.00 at the salle moderne in the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	the salon is set for 2 p.m. to 4 p.m. on aug. 21 in the salle moderne at the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	0.7904626042221791	0.609119
de-en	Al parecer, todavía no está claro quién está detrás de los ataques.	it is still unclear which group is behind the attacks .	it is still apparently unclear who is behind the attacks .	0.7914906777400831	0.545247
de-en	A pesar del gran tamaño y peso del puente, completar el cierre entre el Viaducto y la cubierta del puente es una operación delicada que implica tolerancias extremadamente precisas para el ajuste.	despite the massive size and weight of the bridge , the completion of the closure between the viaduct and the bridge deck is a delicate activity requiring extremely precise tolerances for the fit .	despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up .	0.7988145713131709	0.561942
de-en	La industria de la publicidad ya ha aguzado los oídos.	the advertising industry is already listening .	the advertising industry has already pricked up its ears .	0.8113405412745941	0.249242
de-en	Las compañías energéticas están presionadas por los precios más bajos del petróleo crudo, una situación económica agravada por la decisión británica de junio de abandonar la Unión Europea.	energy companies are under pressure due to lower crude oil prices , an economic situation that had been exacerbated by the decision by britons in june to leave the european union .	energy companies are under pressure from lower crude oil prices , an economic situation compounded by the british decision in june to leave the european union .	0.8138695227335421	0.570455
de-en	El almacenamiento incorporado originalmente contenía ocho megabytes, lo suficiente hoy para alrededor de dos selfies de alta resolución.	the built-in memory was initially eight megabytes , which would be enough today for about two high resolution selfies .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.8235077715182171	0.162436
de-en	Las mujeres anteriores que aparecerán en la portada incluyen a Naomi Campbell, Linda Evangelista y Kate Moss.	women who were already on the cover , include naomi campbell , linda evangelista and kate moss .	previous women to feature on the cover include naomi campbell , linda evangelista and kate moss .	0.8307862970526971	0.627252
de-en	El proyecto de £ 1.35Bn ahora se completará en mayo de 2017	the £ 1.35bn project is expected to be completed by may 2017	the £ 1.35bn project is now due to be complete by may 2017	0.832633537162112	0.484533
de-en	El Mar del Norte, dijo, es vital para la economía regional.	the north sea is important for the regional economy , he said .	the north sea , he said , is vital for the regional economy .	0.8430324016005399	0.422367
de-en	El incidente provocó una gran respuesta en línea, y la gente lo calificó de escándalo.	the incident sparked a pretty big response on the internet , where people called the whole thing a scandal .	the incident triggered quite a response online , with people calling it a scandal .	0.843679793322381	0.153622
de-en	Una controvertida estrella del béisbol se retira	a controversial baseball star is leaving	a controversial baseball star steps down	0.8489503277125842	0.614788
de-en	El ex nadador alemán Markus Deibler ha publicado en Facebook sobre el decepcionante desempeño del equipo Dsv en los Juegos Olímpicos.	the former german swimmer markus deibler has commented on facebook to the disappointing performance of the dsv team at olympis .	former german swimmer markus deibler has posted on facebook about the disappointing performance of the dsv team at the olympics .	0.8526721017883009	0.622333
de-en	El llamado a más videovigilancia y personal para las agencias de seguridad tampoco es una sorpresa.	the call for more video surveillance and staff for the security agencies is also not surprising .	the call for more video surveillance and staff for security agencies also does not come as a surprise .	0.861955158405581	0.517003
de-en	La última huelga a fines de abril vio el aplazamiento de casi 13,000 operaciones de rutina y 100,000 citas mientras se reclutaban enfermeras y consultores para proporcionar cobertura a los médicos en la línea de piquete.	the last strike at the end of april saw a postponement of nearly 13,000 routine operations and 100,000 appointments , as nurses and medical specialists were involved to provide coverage to doctors on the picket line .	the last strike at the end of april saw the postponement of nearly 13,000 routine operations and 100,000 appointments as nurses and consultants were drafted in to provide cover for doctors on the picket line .	0.8652133444139641	0.61168
