LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Le suspect aurait utilisé plusieurs véhicules, notamment une Nissan Brown de la fin des années 1990, une BMW noire de la fin des années 1990 et une Cadillac ou Lincoln blanche.	it is assumed that the suspect has used several vehicles , including a brown nissan from the late 1990 &quot; s , a black bmw from the late 1990 &quot; s and a white cadillac or lincoln .	the suspect is believed to have used several vehicles , including as a late-1990s brown nissan , a late-1990s black bmw and a white cadillac or lincoln .	0.6967420576731209	0.32393
de-en	`` Le régime actuel n'a pas ce savoir-faire '', a déclaré M. Abdi, l'analyste des conflits.	&quot; the current regime lacks this fundamental skill , &quot; said mr. abdi , a conflict analyst .	&quot; the current regime lacks that ground savvy , &quot; mr. abdi , the conflict analyst , said .	0.6992166015837661	0.363354
de-en	La rivière Comite près de Baton Rouge et la rivière Amite près de Denham Springs, toutes deux en Louisiane, devraient établir des records de crêtes au cours du week-end.	the river comite near baton rouges and the river amite near denham springs , both of which are located in louisiana , are likely to reach record levels over the weekend .	the comite river near baton rouge and amite river near denham springs , both in louisiana , were predicted to set record crests over the weekend .	0.7004069973161429	0.291429
de-en	Le stockage intégré contenait à l'origine huit mégaoctets, assez aujourd'hui pour environ deux selfies haute résolution.	the built-in memory initially averaged eight megabytes , which would be enough today for about two selfies with high resolution .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.7018969132928349	0.14610499999999998
de-en	Scot Callum Skinner prend d'assaut la maison alors que les Britanniques s'emparent de l'or en vélo	scots callum skinner stormed home as briton wins gold for cycling	scot callum skinner storms home as brits grab cycling gold	0.7042322207595791	0.205046
de-en	Il est habituel que les candidats à la présidence des États-Unis rendent leurs déclarations de revenus publiques, bien que la loi ne les y oblige pas.	it is customary for us presidential candidates to publish their tax declarations , although they are not required to do so by law .	it is customary for u.s. presidential candidates to make their tax returns public , although they are not required by law to do so .	0.7062569758648309	0.451087
de-en	La méthode s'est avérée efficace et la fondation Honeyguide, qui a eu l'idée il y a plusieurs années, avec Nature Conservancy basée aux États-Unis, a intensifié sa promotion, en formant des volontaires dans des villages du nord de la Tanzanie à utiliser une méthode non violente en quatre étapes pour protéger leur les maisons et les cultures sans blesser les animaux.	the method has proved effective and the honeyguide foundation , which already had the idea to do so years ago , has stepped up its promotion , along with u.s. nature conservation , by training volunteers in villages in northern tanzania to use a non-violent four -step method to protect their homes and harvests without hurting animals .	the method has proved effective and honeyguide foundation , which hit upon the idea several years ago , with u.s.-based nature conservancy has stepped up its promotion , training volunteers in villages in north tanzania to use a non-violent four-step way of protecting their homes and crops without hurting the animals .	0.7073867554426371	0.39931
de-en	Pas seulement une star de la télé-réalité Kardashian, Kendall en couverture du vogue de septembre	more than just a kardashian reality tv star , kendall is on the cover of the september issue of vogue	not just a kardashian reality tv star , kendall &apos;s on the cover of september &apos;s vogue	0.71121637274597	0.5186649999999999
de-en	`` Je ne comprends pas pourquoi les sportifs ne tirent pas les bonnes conclusions '', a-t-il déclaré: `` Nous, les Bulgares, sommes sous observation, tant ont déjà été interdits ''.	&quot; i do not understand why athletes do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been excluded . &quot;	&quot; i do not understand why sportspeople do not draw the right conclusions , &quot; he said : &quot; we bulgarians are under observation , so many have already been banned &quot; .	0.7150865787108279	0.841874
de-en	Cela a fait du Syrien une figure de proue éclatante au milieu de l'horreur de la guerre.	it made the syrians a shining symbolic figure in the horrors of the war .	it made the syrian a glowing figurehead amidst the horror of the war .	0.715226957227823	0.323772
de-en	Les plates-formes bien connues incluent les jeux Twitch et Youtube.	well-known platforms are twitch and youtube gaming .	well-known platforms include twitch and youtube gaming .	0.724337879827738	0.660633
de-en	Le sondage a également révélé que 41% ont une platine vinyle qu'ils n'utilisent jamais, tandis que 7% de ceux qui achètent du vinyle ne possèdent pas de tourne-disque.	the survey also found that 41 % have a record player that they never use , while 7 % of those who buy a record do not have a record player .	the poll also found that 41 % have a turntable they never use , while 7 % of those who purchase vinyl don &apos;t own a record player .	0.72614991335183	0.551569
de-en	Il avait alors 22 ans et avait appris à nager huit mois avant les Jeux olympiques et n'avait jamais réussi à parcourir une distance aussi longue avant le début de la compétition.	the then 22-year-old only learned to swim eight months before olympics and had never completed such a long distance before the contest .	he was 22 years old at the time , and had learnt to swim eight months before the olympics - and had never managed such a long distance before the competition began .	0.727707953539266	0.299394
de-en	Le magazine Treats s'associe au photographe David Bellemere pour lancer un calendrier inspiré des Pirelli des années 1970 pour 2017.	the treats magazine works together with the photographer david bellemere to release a 70s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.73007945625804	0.401577
de-en	`` Nous devons revenir à la présentation de la nudité intemporelle et classique où les femmes, ainsi que les hommes, se sentent à l'aise et inspirés par ces images du corps féminin '', a déclaré Shaw dans un communiqué de presse annonçant le calendrier.	&quot; we need to return to the depiction of timeless and classical nudity , in which both women and men feel comfortable and feel inspired by these images of a female body , &quot; shaw said in a press release on the release of the calendars .	&quot; we need to get back to showcasing timeless and classic nudity where women , as well as men , feel comfortable and inspired by these images of the female body , &quot; shaw said in a press release announcing the calendar .	0.732154513200694	0.395573
