LP	source	translation	reference	HUMAN_score	sentBLEU
de-en	Sie erklären ihren Opfern per Chat, wie sie per Bitcoin zahlen können, richten frei zugängliche Support-Websites ein oder entschlüsseln umsonst Beispiel-Dateien.	they explain to their victims by chat how they can pay by bitcoin , set up freely accessible support websites , or decrypt example files .	they explain to their victims via chat how to pay using bitcoin , set up freely-accessible support websites , or decrypt sample files for free .	0.7362154340158249	0.427287
de-en	Dies erwärmt die Oberfläche und produziert Regen, das eine dicke Schicht Wolken erschafft, was wie ein Regenschirm wirkt, um die Oberfläche von einem Großteil der Sonnenwärme abzuschirmen.	this warms the surface and produces rain that creates a thick layer of clouds , which acts as a umbrella to shield the surface from a large part of the sun &apos;s heat .	this warms the surface and produces rain that creates a thick layer of clouds , which acts like an umbrella to shield the surface from much of the solar heating .	0.7408671228099691	0.64945
de-en	Mr. Trump und Mrs. Clinton hielten Reden zur Wirtschaftslage in Michigan in dieser Woche.	mr. trump and mrs. clinton gave speeches on the economic situation in michigan this week .	mr. trump and mrs. clinton gave dueling economic speeches in michigan this week .	0.74820405025576	0.5856600000000001
de-en	Monate lang führten die staatlich kontrollierten Medien einen heftigen, uneingeschränkten Angriff auf Ankara aus.	for months , state-controlled media conducted a fierce , full attack on ankara .	for months , state-controlled media conducted a staggering , all-out offensive against ankara .	0.750658335654728	0.532801
de-en	Sie erholt sich und die Polizei sucht noch nach einem Verdächtigen.	she is recovering and police are searching for a suspect .	she is recovering , and police are still searching for a suspect .	0.7519987541738159	0.530283
de-en	Mein letzter Halt ist ein Geschäft, von dem gesagt wird, dass eine neue Generation von Plattenliebhabern inspiriert haben soll: Urban Outfitters.	my last stop is a business that is said to have inspired a new generation of record lovers : urban outfitters .	my last stop is a shop said to have inspired a fresh generation of vinyl lovers : urban outfitters .	0.752117825675831	0.5367529999999999
de-en	Ein weiterer anhaltender Vergleich wurde zwischen dem Tennisstar Rafael Nadal und Schauspieler Josh Hartnett gezogen, der ähnlich schwere Augenbrauen und Lippen aufweist.	a further continuous comparison was drawn between the tennis star rafael nadal and actor josh hartnett , who exhibits similarly heavy brows and lips .	another long-running comparison has been between tennis star rafael nadal and actor josh hartnett who boast a similar heavy brow and lips .	0.7587334980409179	0.388338
de-en	Das Treats Magazin arbeitet mit dem Fotografen David Bellemere zusammen, um einen 1970er Jahre Pirelli-inspirierten Kalendar für 2017 herauszubringen.	the treats magazine works with photographer david bellemere to bring out a 1970s pirelli-inspired calendar for 2017 .	treats magazine is partnering with photographer david bellemere to launch a 1970s &apos; pirelli-inspired calendar for 2017 .	0.765495198167044	0.499159
de-en	Jemand hat heute über diese Männer gewacht.	someone has watched over these men today .	someone was watching over these guys today .	0.767021474000946	0.277762
de-en	Er sagte, dass die Bereiche ruhige Treffpunkte zwischen Flüchtlingen und Freiwilligen bieten.	he said the areas offer quiet meeting points between refugees and volunteers .	he said the spaces provided calm meeting points between refugees and volunteers .	0.769116329627506	0.616261
de-en	"""Die ersten 100.000 Euro sind frei."""	&quot; the first € 100,000 is free . &quot;	&quot; the first 100,000 euros are free . &quot;	0.7836357306173379	0.392815
de-en	Die Großeltern gaben an, dass Brown mehrere Schussverletzungen erlitt, einschließlich in der Lende, Bein, Arm und Bauch, aber dass er bei seinem Transport ins Krankenhaus bei Bewusstsein war.	the grandparents indicated that brown suffered several gunshot wounds , including in the loin , leg , arm and abdomen , but that he was conscious of his transport to the hospital .	the grandparents say brown suffered multiple gunshot wounds , including in his groin , leg , arm and abdomen , but was awake when he was transported to the hospital .	0.7837233742031311	0.45712299999999995
de-en	Der Salon ist für den 21. August von 14.00 bis 16.00 im Salle Moderne in der Art Deco Southwestern School of Law, (ehemals Bullocks Wilshire), 3050 Wilshire Blvd. angesetzt.	the salon is scheduled for 21 august from 14.00 to 16.00 at the salle moderne in the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	the salon is set for 2 p.m. to 4 p.m. on aug. 21 in the salle moderne at the art deco southwestern school of law , ( formerly bullocks wilshire ) , 3050 wilshire blvd .	0.7904626042221791	0.609119
de-en	Noch sei unklar, welche Gruppe hinter den Anschlägen stecke.	it is still unclear which group is behind the attacks .	it is still apparently unclear who is behind the attacks .	0.7914906777400831	0.545247
de-en	Trotz der massiven Größe und Gewichts des Brücke, ist die Fertigstellung des Verschlusses zwischen dem Viadukt und dem Brückendeck eine heikle Tätigkeit, die extrem präzise Toleranzen für die Passung erfordern.	despite the massive size and weight of the bridge , the completion of the closure between the viaduct and the bridge deck is a delicate activity requiring extremely precise tolerances for the fit .	despite the massive size and weight of the bridge completing the closure between the viaduct and bridge deck is a delicate operation involving extremely precise tolerances for fit up .	0.7988145713131709	0.561942
de-en	Die Werbeindustrie horcht bereits auf.	the advertising industry is already listening .	the advertising industry has already pricked up its ears .	0.8113405412745941	0.24924200000000002
de-en	Energieunternehmen befinden sich aufgrund der niedrigeren Rohölpreise unter Druck, eine wirtschaftliche Situation, die sich durch die Entscheidung der Briten im Juni, die Europäische Union zu verlassen, verstärkt hatte.	energy companies are under pressure due to lower crude oil prices , an economic situation that had been exacerbated by the decision by britons in june to leave the european union .	energy companies are under pressure from lower crude oil prices , an economic situation compounded by the british decision in june to leave the european union .	0.8138695227335421	0.570455
de-en	Der eingebaute Speicher betrug anfangs acht Megabyte, das würde heute für ungefähr zwei Selfies mit hoher Auflösung reichen.	the built-in memory was initially eight megabytes , which would be enough today for about two high resolution selfies .	the in-built storage originally held eight megabytes - enough today for around two high-resolution selfies .	0.8235077715182171	0.162436
de-en	Frauen, die bereits auf dem Cover waren, umfassen Naomi Campbell, Linda Evangelista und Kate Moss.	women who were already on the cover , include naomi campbell , linda evangelista and kate moss .	previous women to feature on the cover include naomi campbell , linda evangelista and kate moss .	0.8307862970526971	0.627252
de-en	Das £ 1,35 Mrd. teure Projekt soll bis Mai 2017 fertiggestellt werden	the £ 1.35bn project is expected to be completed by may 2017	the £ 1.35bn project is now due to be complete by may 2017	0.832633537162112	0.484533
de-en	Die Nordsee ist für die regionale Wirtschaft wichtig, sagte er.	the north sea is important for the regional economy , he said .	the north sea , he said , is vital for the regional economy .	0.8430324016005399	0.422367
de-en	Der Vorfall löste eine ziemlich große Resonanz im Internet aus, bei dem die Leute das Ganze einen Skandal nannten.	the incident sparked a pretty big response on the internet , where people called the whole thing a scandal .	the incident triggered quite a response online , with people calling it a scandal .	0.843679793322381	0.153622
de-en	Ein umstrittener Baseball-Star tritt ab	a controversial baseball star is leaving	a controversial baseball star steps down	0.8489503277125842	0.614788
de-en	Der ehemalige deutsche Schwimmer Markus Deibler hat sich per Facebook zum enttäuschenden Abschneiden des DSV-Teams bei Olympis geäußert.	the former german swimmer markus deibler has commented on facebook to the disappointing performance of the dsv team at olympis .	former german swimmer markus deibler has posted on facebook about the disappointing performance of the dsv team at the olympics .	0.8526721017883009	0.622333
de-en	Der Ruf nach mehr Videoüberwachung und Personal für die Sicherheitsbehörden kommt ebenso nicht überraschend.	the call for more video surveillance and staff for the security agencies is also not surprising .	the call for more video surveillance and staff for security agencies also does not come as a surprise .	0.861955158405581	0.517003
