LP	source	translation	reference	HUMAN_score	sentBLEU
cs-en	Doufám, že tenhle krok přinese trochu pohodlí sousedům a současně s sebou ponese poselství, že nespolečenské chování nebudeme tolerovat.	i hope this step will bring a bit of comfort to our neighbors and at the same time will carry a message that we will not tolerate non-social behavior .	i hope that this development will give some comfort to the neighbours and sends out a message that antisocial behaviour will not be tolerated .	0.7518068828399509	0.124253
cs-en	„Soud pro otázky voleb vyloučil Lutfura Rahmana a jeho agenta za litanii korupce a nelegálních praktik“, řekl.	&quot; the election tribunal ruled out lutfur rahman and his agent for the litany of corruption and illegal practices , &quot; he said .	&quot; the election court disqualified lutfur rahman and his agent for a litany of corrupt and illegal practices , &quot; he said .	0.7526210444925729	0.580855
cs-en	Od června příštího roku tato centra právní pomoci přijdou o dalších 30 procent federálních financí.	from june next year , these legal aid centers will lose an additional 30 percent of federal funding .	from june next year , those legal centres are slated to lose another 30 per cent of their federal funding .	0.756439932497759	0.296273
cs-en	Komentátor Byron MacDonald se domníval, že jeho mikrofon byl vypnutý, když na konci finále štafety žen na 4x200 metrů volným stylem začal chrlit vlastní názory.	commentator byron macdonald believed that his microphone was off when he began to shed his own opinions at the end of the women &apos;s relay stage at 4x200 meters of free style .	commentator byron macdonald thought his mic was turned off when he started to dispense some of his own opinions at the end of the women &apos;s 4x200m freestyle relay final .	0.7603944501066869	0.399446
cs-en	Tyto pocity se znovu rozhořely se zprávou o tom, že se Jennerová objeví na obálce Vogue.	these feelings flared up again with the news that jenner would appear on the cover of vogue .	this sentiment has boiled up again with the news of jenner &apos;s vogue cover appearance .	0.760901257208852	0.290227
cs-en	Až do věku tří let neuměl sedět, ani se plazit. A stále ještě nemluví.	until the age of three , he couldn &apos;t sit or crawl , and he still doesn &apos;t talk .	edmund didn &apos;t sit up or crawl until he was three , and he still doesn &apos;t talk .	0.7644811249371151	0.47629
cs-en	Zavřít někoho do vězení, zvlášť v takovém případě, je nesmysl.	putting someone in jail , especially in that case , is nonsense .	it is nonsense to put somebody behind bars in a case like this .	0.7665945166907759	0.138429
cs-en	Zapomeň na vzrušení.	forget the excitement .	forget the hype .	0.7686731826990609	0.508133
cs-en	Je to velmi malé procento.	it &amp; apos ; s a very small percentage .	while it is only a very small percentage ,	0.7705828533334151	0.367206
cs-en	V USA díky této hře došlo k výraznému nárůstu počtu kroků, které „průměrný“ člověk každý den udělá.	in the usa , thanks to this game , there has been a significant increase in the number of steps an average person will make every day .	in the us , the game has led to a significant increase in the number of steps taken by the &quot; average &quot; person each day .	0.7730437250065211	0.343975
cs-en	Až do věku tří let neuměl sedět, ani se plazit. A stále ještě nemluví.	he couldn &apos; t sit or crawl until the age of three . and he &apos;s still not talking .	edmund didn &apos;t sit up or crawl until he was three , and he still doesn &apos;t talk .	0.777343836908305	0.157326
cs-en	Je jasné, že oběť, žena ve věku 49, se chtěla zabít a srazilo ji několik aut, včetně nákladního vozidla.	it is clear that the victim , a woman aged 49 , wanted to kill herself and she was hit by several cars , including a truck .	clearly looking to kill herself , the victim , a swiss woman aged 49 , was hit by several vehicles including a lorry .	0.77826809038829	0.347582
cs-en	Chvíli jsem přemýšlela o Polsku, ale v Praze je mi skvěle.	i &apos;ve been thinking about poland for a while , but i &apos;m fine in prague .	i thought for a while about poland , but i feel great in prague .	0.7811305823937249	0.274341
cs-en	Donald J. Trump se v pátek pokusil bagatelizovat nejnovější kontroverzi, která zaplavuje jeho kampaň, prohlášením, že to nemyslel vážně, když několikrát tento týden trval na to, že preziden Obama a Hillary Clintonová byli „zakladateli“ teroristické skupiny Islámský stát.	donald j. trump on friday tried to downplay the latest controversy that is flooding his campaign , saying he didn &apos;t mean it when he insisted several times this week that presidents obama and hillary clinton were the &quot; founders &quot; of the islamic state terrorist group .	donald j. trump tried to quash the latest controversy engulfing his campaign on friday by claiming that he was not serious when he insisted several times this week that president obama and hillary clinton were the &quot; founders &quot; of the islamic state terrorist group .	0.781987148693684	0.56311
cs-en	Roční průměrná míra inflace, měřená indexem CPI, za posledních 12 měsíců (srpen 2015 - červenec 2016) v porovnání s předchozím obdobím 12 měsíců (srpen 2014 - červenec 2015) byla -0,8 %.	the annual average inflation rate , as measured by the cpi index , over the last 12 months ( august 2015 - july 2016 ) compared to the previous 12 months ( august 2014 - july 2015 ) was -0.8 % .	the annual average inflation , measured by cpi , in the last 12 months ( august 2015 - july 2016 ) compared to the previous 12 months ( august 2014 - july 2015 ) was -0.8 % .	0.79450418044625	0.75298
cs-en	Pro porovnání, čerstvě umyté ruce by měly mít méně než 60.	for comparison , freshly washed hands should have less than 60 .	by comparison , freshly washed hands should come in under 60 .	0.8007173556562092	0.520551
cs-en	Vybrali jen pár lidé z celé té velké skupiny.	they picked just a few people from the whole big group .	they only picked a few people from that large group .	0.8048246152272199	0.35417
cs-en	Tak se na to pojďme podívat.	let &apos;s take a look at it .	so , let &apos;s take a look .	0.805020562639974	0.610474
cs-en	Rozšíření je příležitostí k vytvoření 180 000 nových pracovních míst, ekonomickému růstu o 211 miliard liber, k zanechání dědictví v podobě dovedností a zaměstnání jak v okolí letiště, tak v celé Velké Británii.	the expansion is an opportunity to create 180,000 new jobs , economic growth of £ 211 billion , to leave a legacy of skills and employment both around the airport and across the uk .	expansion is an opportunity to create up to 180,000 new jobs , £ 211bn in economic growth , leaving a legacy of skills and employment both around the airport and across the uk .	0.805778030019882	0.6503869999999999
cs-en	Máme rozdílné přístupy, ale vzájemně se respektujeme.	we have different approaches , but respect each other .	we have different attitudes , but we have respect for one another .	0.8102626613858481	0.22211399999999998
cs-en	Další uživatelka, Sarah Paradisová, napsala: 'Wow #ByronMacDonald.	another user , sarah paradis , wrote : &apos; wow # byronmacdonald .	another twitter user , sarah paradis , wrote : &apos; wow # byronmacdonald .	0.821223153854545	0.867175
